INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/locale.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_blake2.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/user/models.py first seen with mtime 1696576347.0313897
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/mail/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/models.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/json/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/weakref.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/utils/encoders.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/pathlib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_struct.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/cache/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/utils/json.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/engine/grouping.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/re/_casefix.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/forms/renderers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/binascii.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,522 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/urls/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/user/apps.py first seen with mtime 1696322332.8650792
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/puyuan/__init__.py first seen with mtime 1696319028.8650062
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/autoreload.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/encoding.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/calendar.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/transaction.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/loaders/app_directories.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/datastructures.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/mixins.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pygments/formatters/__init__.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/fields/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_socket.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/loaders/filesystem.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/wsgiref/headers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/base/validation.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/contextlib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/glob.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/urls/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/constants.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,523 autoreload 46742 140545622648640 File /usr/lib/python3.11/re/_parser.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pygments/regexopt.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/functions/math.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/socket.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/dateparse.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/translation.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/logging/handlers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/unittest/runner.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/fields/mixins.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/loader.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/__init__.py first seen with mtime 1696576464.9247234
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/numbers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/concurrent/futures/_base.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/tasks.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/http/response.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/utils/representation.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/registry.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/security/csrf.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,524 autoreload 46742 140545622648640 File /usr/lib/python3.11/importlib/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/formatter.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/handlers/exception.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/utils/__init__.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/argparse.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/relations.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/generator.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/metadata.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/hashers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/compat.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/cache/backends/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/loaders/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_random.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/protocols.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/functions/comparison.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/reverse.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pytz/__init__.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/select.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,525 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/messages/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,526 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/parser.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,526 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,526 autoreload 46742 140545622648640 File /usr/lib/python3.11/ast.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,526 autoreload 46742 140545622648640 File /usr/lib/python3.11/reprlib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,526 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1696448239.0
